Ranking,Rangking.Provinsi,Nilai.Total,NPSN,Sekolah_x,Provinsi,Kab.Kota,Jenis,Year,Gap,Sekolah_KabKota_Provinsi,Sekolah_y,lat,lng
175,6.0,553.367,10211691,SMAS BUDI MULIA,SUMATERA UTARA,KOTA PEMATANGSIANTAR,SMA,2020,,SMAS BUDI MULIA,,,
176,27.0,553.304,20223044,SMAN 5 BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2020,,SMAN 5 BEKASI,,,
177,1.0,553.297,30401491,SMAN 1 BALIKPAPAN ,KALIMANTAN TIMUR,KOTA BALIKPAPAN,SMA,2020,,SMAN 1 BALIKPAPAN ,,,
178,25.0,552.955,20520820,SMAN 2 LUMAJANG,JAWA TIMUR,KAB. LUMAJANG,SMA,2020,,SMAN 2 LUMAJANG,,,
179,28.0,552.257,20200691,SMAN 2 CIBINONG,JAWA BARAT,KAB. BOGOR,SMA,2020,,SMAN 2 CIBINONG,,,
180,28.0,552.206,20306171,SMAN 7 PURWOREJO,JAWA TENGAH,KAB. PURWOREJO,SMA,2020,,SMAN 7 PURWOREJO,,,
181,29.0,551.761,20325299,SMAN 1 SLAWI,JAWA TENGAH,KAB. TEGAL,SMA,2020,,SMAN 1 SLAWI,,,
182,30.0,551.662,69760753,SMAS IT IBNU ABBAS,JAWA TENGAH,KAB. KLATEN,SMA,2020,,SMAS IT IBNU ABBAS,,,
183,2.0,551.45,10504594,SMAS XAVERIUS 1,JAMBI,KOTA JAMBI,SMA,2020,,SMAS XAVERIUS 1,,,
184,29.0,551.448,20279931,SMAS AL-IRSYAD SATYA ,JAWA BARAT,KAB. BANDUNG BARAT,SMA,2020,,SMAS AL-IRSYAD SATYA ,,,
185,17.0,551.402,20401124,SMAN 1 SLEMAN,DI YOGYAKARTA,KAB. SLEMAN,SMA,2020,,SMAN 1 SLEMAN,,,
186,18.0,551.378,20403179,SMAN 4 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAN 4 YOGYAKARTA,,,
187,31.0,551.338,20303249,SMAN 1 PURBALINGGA,JAWA TENGAH,KAB. PURBALINGGA,SMA,2020,,SMAN 1 PURBALINGGA,,,
188,32.0,551.298,20320242,SMA NEGERI 1 UNGARAN,JAWA TENGAH,KAB. SEMARANG,SMA,2020,,SMA NEGERI 1 UNGARAN,,,
189,26.0,551.117,20535050,SMAN 1 BLITAR,JAWA TIMUR,KOTA BLITAR,SMA,2020,,SMAN 1 BLITAR,,,
190,33.0,550.982,20306807,SMA NEGERI 1 WONOSOBO,JAWA TENGAH,KAB. WONOSOBO,SMA,2020,,SMA NEGERI 1 WONOSOBO,,,
191,19.0,550.978,20403175,SMAN 10 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAN 10 YOGYAKARTA,,,
192,2.0,550.977,50100337,SMAN 1 SINGARAJA,BALI,KAB. BULELENG,SMA,2020,,SMAN 1 SINGARAJA,,,
193,20.0,550.933,20401156,SMAS KOLESE DE BRITTO DEPOK,DI YOGYAKARTA,KAB. SLEMAN,SMA,2020,,SMAS KOLESE DE BRITTO DEPOK,,,
194,46.0,550.735,20104432,SMAS KATOLIK SANG TIMUR,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAS KATOLIK SANG TIMUR,,,
195,27.0,550.718,20511965,SMAN 2 PARE,JAWA TIMUR,KAB. KEDIRI,SMA,2020,,SMAN 2 PARE,,,
196,30.0,550.714,20219248,SMAN 24 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAN 24 BANDUNG,,,
197,47.0,550.624,20101626,SMAN 112 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAN 112 JAKARTA,,,
198,2.0,550.562,69856916,SMA IGNATIUS GLOBAL SCHOOL (IGS) PALEMBANG,SUMATERA SELATAN,KOTA PALEMBANG,SMA,2020,,SMA IGNATIUS GLOBAL SCHOOL (IGS) PALEMBANG,,,
199,31.0,550.431,20219309,SMAN 5 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAN 5 BANDUNG,,,
200,32.0,550.232,20219269,SMAS TARUNA BAKTI,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS TARUNA BAKTI,,,
201,34.0,549.946,69859366,SMKN JATENG DI SEMARANG,JAWA TENGAH,KOTA SEMARANG,SMK,2020,,SMKN JATENG DI SEMARANG,,,
202,6.0,549.634,10304887,SMA NEGERI AGAM CENDEKIA,SUMATERA BARAT,KAB. AGAM,SMA,2020,,SMA NEGERI AGAM CENDEKIA,,,
203,3.0,549.499,10507942,MAN INSAN CENDEKIA JAMBI,JAMBI,KAB. MUARO JAMBI,MA,2020,,MAN INSAN CENDEKIA JAMBI,,,
204,28.0,549.435,20533635,SMAS KATOLIK ST ALBERTUS,JAWA TIMUR,KOTA MALANG,SMA,2020,,SMAS KATOLIK ST ALBERTUS,,,
205,4.0,549.407,10404019,SMA NEGERI 8 PEKANBARU,RIAU,KOTA PEKANBARU,SMA,2020,,SMA NEGERI 8 PEKANBARU,,,
206,3.0,549.272,10648016,SMAN SUMATERA SELATAN,SUMATERA SELATAN,KOTA PALEMBANG,SMA,2020,,SMAN SUMATERA SELATAN,,,
207,4.0,549.163,10609704,SMA XAVERIUS 01 PALEMBANG,SUMATERA SELATAN,KOTA PALEMBANG,SMA,2020,,SMA XAVERIUS 01 PALEMBANG,,,
208,7.0,549.02,10307523,SMAN 1 BUKITTINGGI,SUMATERA BARAT,KOTA BUKITTINGGI,SMA,2020,,SMAN 1 BUKITTINGGI,,,
209,35.0,548.896,20300617,SMA NEGERI 1 CILACAP,JAWA TENGAH,KAB. CILACAP,SMA,2020,,SMA NEGERI 1 CILACAP,,,
210,21.0,548.874,20409906,SMA KESATUAN BANGSA,DI YOGYAKARTA,KAB. BANTUL,SMA,2020,,SMA KESATUAN BANGSA,,,
211,33.0,548.865,20277085,MAS ZAKARIA,JAWA BARAT,KOTA BANDUNG,MA,2020,,MAS ZAKARIA,,,
212,22.0,548.767,20403375,MAN 1 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,MA,2020,,MAN 1 YOGYAKARTA,,,
213,29.0,548.767,69727602,SMAS AL-IZZAH BATU,JAWA TIMUR,KOTA BATU,SMA,2020,,SMAS AL-IZZAH BATU,,,
214,34.0,548.662,20229157,SMAS ISLAM TERPADU NURUL FIKRI,JAWA BARAT,KOTA DEPOK,SMA,2020,,SMAS ISLAM TERPADU NURUL FIKRI,,,
215,35.0,548.41,20219791,SMAS YAHYA,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS YAHYA,,,
216,48.0,548.344,20101620,SMAN 33 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAN 33 JAKARTA,,,
217,36.0,548.306,20329847,SMAN 1 TEGAL,JAWA TENGAH,KOTA TEGAL,SMA,2020,,SMAN 1 TEGAL,,,
218,36.0,548.295,20224139,SMA NEGERI 2 CIMAHI,JAWA BARAT,KOTA CIMAHI,SMA,2020,,SMA NEGERI 2 CIMAHI,,,
219,37.0,548.226,20311334,SMAN 1 WONOGIRI,JAWA TENGAH,KAB. WONOGIRI,SMA,2020,,SMAN 1 WONOGIRI,,,
220,49.0,548.186,20107249,SMAS BUDI MULIA JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2020,,SMAS BUDI MULIA JAKARTA,,,
221,23.0,548.058,20401127,SMAN 1 PAKEM,DI YOGYAKARTA,KAB. SLEMAN,SMA,2020,,SMAN 1 PAKEM,,,
222,37.0,547.96,20218351,SMAN 1 TAMBUN SELATAN,JAWA BARAT,KAB. BEKASI,SMA,2020,,SMAN 1 TAMBUN SELATAN,,,
223,50.0,547.554,20103203,SMAS DON BOSCO 2 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAS DON BOSCO 2 JAKARTA,,,
224,38.0,547.523,20309689,SMAN 2 KLATEN,JAWA TENGAH,KAB. KLATEN,SMA,2020,,SMAN 2 KLATEN,,,
225,39.0,547.414,20307641,SMAS TARUNA NUSANTARA,JAWA TENGAH,KAB. MAGELANG,SMA,2020,,SMAS TARUNA NUSANTARA,,,
226,51.0,547.314,20103278,SMAN 91 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 91 JAKARTA,,,
227,30.0,547.075,20533653,SMAN 5,JAWA TIMUR,KOTA MALANG,SMA,2020,,SMAN 5,,,
228,7.0,546.966,69762788,SMAN 3 TARUTUNG,SUMATERA UTARA,KAB. TAPANULI UTARA,SMA,2020,,SMAN 3 TARUTUNG,,,
229,40.0,546.897,20330281,SMAN 1 GOMBONG,JAWA TENGAH,KAB. KEBUMEN,SMA,2020,,SMAN 1 GOMBONG,,,
230,31.0,546.836,20525854,SMAN 1 GENTENG,JAWA TIMUR,KAB. BANYUWANGI,SMA,2020,,SMAN 1 GENTENG,,,
231,41.0,546.835,20354028,SMAN 1 SRAGEN,JAWA TENGAH,KAB. SRAGEN,SMA,2020,,SMAN 1 SRAGEN,,,
232,52.0,546.783,20103292,SMAN 103 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 103 JAKARTA,,,
233,2.0,546.756,30105064,SMAS KRISTEN IMMANUEL,KALIMANTAN BARAT,KOTA PONTIANAK,SMA,2020,,SMAS KRISTEN IMMANUEL,,,
234,42.0,546.723,20328925,SMA KRISTEN YSKI,JAWA TENGAH,KOTA SEMARANG,SMA,2020,,SMA KRISTEN YSKI,,,
235,38.0,546.709,20229172,SMAS PRIBADI BEJI,JAWA BARAT,KOTA DEPOK,SMA,2020,,SMAS PRIBADI BEJI,,,
236,53.0,546.622,20102563,SMAN 90 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 90 JAKARTA,,,
237,3.0,546.608,11002197,SMAN 3 BATAM,KEPULAUAN RIAU,KOTA BATAM,SMA,2020,,SMAN 3 BATAM,,,
238,39.0,546.12,20219312,SMAN 4 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAN 4 BANDUNG,,,
239,4.0,545.937,10506129,SMAS BINA KASIH,JAMBI,KOTA JAMBI,SMA,2020,,SMAS BINA KASIH,,,
240,16.0,545.907,20607991,SMA ISLAM NURUL FIKRI,BANTEN,KAB. SERANG,SMA,2020,,SMA ISLAM NURUL FIKRI,,,
241,17.0,545.664,20616138,SMAS TARAKANITA CITRA RAYA,BANTEN,KAB. TANGERANG,SMA,2020,,SMAS TARAKANITA CITRA RAYA,,,
242,43.0,545.567,20363082,MAN 2 KUDUS,JAWA TENGAH,KAB. KUDUS,MA,2020,,MAN 2 KUDUS,,,
243,40.0,545.552,20238517,SMAN 5 BOGOR,JAWA BARAT,KOTA BOGOR,SMA,2020,,SMAN 5 BOGOR,,,
244,54.0,545.484,20103304,SMAN 67 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 67 JAKARTA,,,
245,5.0,545.464,10502884,SMAN TITIAN TERAS,JAMBI,KAB. MUARO JAMBI,SMA,2020,,SMAN TITIAN TERAS,,,
246,41.0,545.398,20253836,SMAS PRIBADI,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS PRIBADI,,,
247,55.0,545.383,20107277,SMAS AL IZHAR JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAS AL IZHAR JAKARTA,,,
248,44.0,545.211,20321439,SMA NEGERI 2 TEMANGGUNG,JAWA TENGAH,KAB. TEMANGGUNG,SMA,2020,,SMA NEGERI 2 TEMANGGUNG,,,
249,32.0,545.165,20515430,SMAN 1 KEDUNGWARU,JAWA TIMUR,KAB. TULUNGAGUNG,SMA,2020,,SMAN 1 KEDUNGWARU,,,
250,56.0,544.969,20102231,SMAK TIRTAMARTA - BPK PENABUR,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAK TIRTAMARTA - BPK PENABUR,,,
251,18.0,544.85,20614004,SMAS MENTARI INTERCULTURAL SCHOOL BINTARO,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMAS MENTARI INTERCULTURAL SCHOOL BINTARO,,,
252,33.0,544.848,20538326,SMAN 2 NGANJUK,JAWA TIMUR,KAB. NGANJUK,SMA,2020,,SMAN 2 NGANJUK,,,
253,45.0,544.841,20303987,SMAN 1 BANJARNEGARA,JAWA TENGAH,KAB. BANJARNEGARA,SMA,2020,,SMAN 1 BANJARNEGARA,,,
254,46.0,544.752,20309680,SMAN 1 KARANGANOM,JAWA TENGAH,KAB. KLATEN,SMA,2020,,SMAN 1 KARANGANOM,,,
255,3.0,544.621,50103149,SMAS TAMAN RAMA,BALI,KOTA DENPASAR,SMA,2020,,SMAS TAMAN RAMA,,,
256,19.0,544.551,20615183,SMAS KHARISMA BANGSA,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMAS KHARISMA BANGSA,,,
257,8.0,544.52,10263742,MAS PERGURUAN ISLAM AR RISALAH,SUMATERA BARAT,KOTA PADANG,MA,2020,,MAS PERGURUAN ISLAM AR RISALAH,,,
258,42.0,544.478,20222365,SMAN 2 CIREBON,JAWA BARAT,KOTA CIREBON,SMA,2020,,SMAN 2 CIREBON,,,
259,43.0,544.441,20223045,SMAN 4 BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2020,,SMAN 4 BEKASI,,,
260,44.0,544.425,20238516,SMAN 2 BOGOR,JAWA BARAT,KOTA BOGOR,SMA,2020,,SMAN 2 BOGOR,,,
261,45.0,544.079,20223817,SMAN 3 KOTA DEPOK,JAWA BARAT,KOTA DEPOK,SMA,2020,,SMAN 3 KOTA DEPOK,,,
262,24.0,543.976,20400391,SMA NEGERI 1 JETIS,DI YOGYAKARTA,KAB. BANTUL,SMA,2020,,SMA NEGERI 1 JETIS,,,
263,57.0,543.928,20103306,SMAN 62 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 62 JAKARTA,,,
264,4.0,543.902,50103125,SMAN 3 DENPASAR,BALI,KOTA DENPASAR,SMA,2020,,SMAN 3 DENPASAR,,,
265,5.0,543.901,10609651,SMA KUSUMA BANGSA PALEMBANG,SUMATERA SELATAN,KOTA PALEMBANG,SMA,2020,,SMA KUSUMA BANGSA PALEMBANG,,,
266,58.0,543.884,20100216,SMAN 1 JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2020,,SMAN 1 JAKARTA,,,
267,46.0,543.772,69775444,SMAS IT UMMUL QURO,JAWA BARAT,KOTA BOGOR,SMA,2020,,SMAS IT UMMUL QURO,,,
268,9.0,543.346,10307799,SMAN 3 BATU SANGKAR,SUMATERA BARAT,KAB. TANAH DATAR,SMA,2020,,SMAN 3 BATU SANGKAR,,,
269,1.0,543.16,40320336,SMAS ZION,SULAWESI SELATAN,KOTA MAKASSAR,SMA,2020,,SMAS ZION,,,
270,34.0,543.087,20517739,SMAN 1 LAWANG,JAWA TIMUR,KAB. MALANG,SMA,2020,,SMAN 1 LAWANG,,,
271,47.0,543.052,20341554,SMAS IT NURHIDAYAH,JAWA TENGAH,KAB. SUKOHARJO,SMA,2020,,SMAS IT NURHIDAYAH,,,
272,59.0,542.846,20102575,SMAN 55 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 55 JAKARTA,,,
273,2.0,542.757,69976494,MAN INSAN CENDEKIA TANAH LAUT,KALIMANTAN SELATAN,KAB. TANAH LAUT,MA,2020,,MAN INSAN CENDEKIA TANAH LAUT,,,
274,35.0,542.618,20517730,SMAN 1 KEPANJEN,JAWA TIMUR,KAB. MALANG,SMA,2020,,SMAN 1 KEPANJEN,,,
275,25.0,542.576,20402137,SMAN 2 WONOSARI,DI YOGYAKARTA,KAB. GUNUNG KIDUL,SMA,2020,,SMAN 2 WONOSARI,,,
276,8.0,542.501,10210923,SMAS SANTO THOMAS 1 MEDAN,SUMATERA UTARA,KOTA MEDAN,SMA,2020,,SMAS SANTO THOMAS 1 MEDAN,,,
277,1.0,542.493,10807063,SMAN 2 BANDAR LAMPUNG,LAMPUNG,KOTA BANDAR LAMPUNG,SMA,2020,,SMAN 2 BANDAR LAMPUNG,,,
278,20.0,542.32,20605093,SMAN 1 KOTA SERANG,BANTEN,KOTA SERANG,SMA,2020,,SMAN 1 KOTA SERANG,,,
279,36.0,542.257,20580045,MAN 2 Kota Kediri,JAWA TIMUR,KOTA KEDIRI,MA,2020,,MAN 2 Kota Kediri,,,
280,60.0,542.253,20102571,SMAN 66 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 66 JAKARTA,,,
281,48.0,542.24,20328912,SMA SEMESTA,JAWA TENGAH,KOTA SEMARANG,SMA,2020,,SMA SEMESTA,,,
282,37.0,542.211,20536288,SMAN 1 PROBOLINGGO,JAWA TIMUR,KOTA PROBOLINGGO,SMA,2020,,SMAN 1 PROBOLINGGO,,,
283,4.0,542.156,69975889,MAN INSAN CENDEKIA KOTA BATAM,KEPULAUAN RIAU,KOTA BATAM,MA,2020,,MAN INSAN CENDEKIA KOTA BATAM,,,
284,21.0,542.096,20606833,SMAS STRADA ST AQUINO,BANTEN,KOTA TANGERANG,SMA,2020,,SMAS STRADA ST AQUINO,,,
285,47.0,542.045,20231283,SMAS BUNDA HATI KUDUS,JAWA BARAT,KAB. BOGOR,SMA,2020,,SMAS BUNDA HATI KUDUS,,,
286,38.0,541.971,69964214,SMA NEGERI TARUNA NALA JAWA TIMUR,JAWA TIMUR,KOTA MALANG,SMA,2020,,SMA NEGERI TARUNA NALA JAWA TIMUR,,,
287,39.0,541.968,20535464,UPT SMA NEGERI 1 PASURUAN,JAWA TIMUR,KOTA PASURUAN,SMA,2020,,UPT SMA NEGERI 1 PASURUAN,,,
288,61.0,541.904,20102574,SMAN 6 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 6 JAKARTA,,,
289,48.0,541.715,20252852,SMAS AL KAHFI,JAWA BARAT,KAB. BOGOR,SMA,2020,,SMAS AL KAHFI,,,
290,40.0,541.706,20501701,SMAN 3 SIDOARJO,JAWA TIMUR,KAB. SIDOARJO,SMA,2020,,SMAN 3 SIDOARJO,,,
291,41.0,541.698,20536817,SMAN 1 BATU,JAWA TIMUR,KOTA BATU,SMA,2020,,SMAN 1 BATU,,,
292,62.0,541.539,20103309,SMAN 58 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 58 JAKARTA,,,
293,63.0,541.505,20101623,SMAN 19 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAN 19 JAKARTA,,,
294,26.0,541.497,20402778,SMA NEGERI 2 WATES,DI YOGYAKARTA,KAB. KULON PROGO,SMA,2020,,SMA NEGERI 2 WATES,,,
295,5.0,541.488,50102079,SMAN 1 GIANYAR,BALI,KAB. GIANYAR,SMA,2020,,SMAN 1 GIANYAR,,,
296,49.0,541.479,20231312,SMAS MADANIA,JAWA BARAT,KAB. BOGOR,SMA,2020,,SMAS MADANIA,,,
297,22.0,541.401,20606516,SMAS MUTIARA BANGSA,BANTEN,KOTA TANGERANG,SMA,2020,,SMAS MUTIARA BANGSA,,,
298,1.0,541.33,50204503,SMA NEGERI 1 MATARAM,NUSA TENGGARA BARAT,KOTA MATARAM,SMA,2020,,SMA NEGERI 1 MATARAM,,,
299,23.0,541.272,69754032,SMAS INSAN CENDEKIA MADANI,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMAS INSAN CENDEKIA MADANI,,,
300,27.0,541.131,20403145,SMAS STELLA DUCE 1,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAS STELLA DUCE 1,,,
301,1.0,540.957,69756117,SMAS AL - AZHAR MANDIRI PALU,SULAWESI TENGAH,KOTA PALU,SMA,2020,,SMAS AL - AZHAR MANDIRI PALU,,,
302,50.0,540.94,20219795,SMAS KALAM KUDUS,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS KALAM KUDUS,,,
303,42.0,540.925,20549721,SMAS AL HIKMAH SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAS AL HIKMAH SURABAYA,,,
304,28.0,540.924,20400390,SMA NEGERI 1 KASIHAN,DI YOGYAKARTA,KAB. BANTUL,SMA,2020,,SMA NEGERI 1 KASIHAN,,,
305,49.0,540.833,20307714,SMAN 1 KOTA MUNGKID,JAWA TENGAH,KAB. MAGELANG,SMA,2020,,SMAN 1 KOTA MUNGKID,,,
306,43.0,540.794,20532247,SMAN 4 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAN 4 SURABAYA,,,
307,51.0,540.774,20220324,SMAS BPK PENABUR,JAWA BARAT,KOTA BOGOR,SMA,2020,,SMAS BPK PENABUR,,,
308,50.0,540.699,20327987,SMAS REGINA PACIS SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2020,,SMAS REGINA PACIS SURAKARTA,,,
309,51.0,540.498,20324216,SMAN 1 PEMALANG,JAWA TENGAH,KAB. PEMALANG,SMA,2020,,SMAN 1 PEMALANG,,,
310,64.0,540.417,20103298,SMAN 44 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 44 JAKARTA,,,
311,52.0,540.267,69968020,SMA AL AZHAR SYIFA BUDI PARAHYANGAN,JAWA BARAT,KAB. BANDUNG BARAT,SMA,2020,,SMA AL AZHAR SYIFA BUDI PARAHYANGAN,,,
312,52.0,540.13,20314885,SMAN 1 BLORA,JAWA TENGAH,KAB. BLORA,SMA,2020,,SMAN 1 BLORA,,,
313,24.0,540.067,20603349,SMAS K ORA ET LABORA BSD,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMAS K ORA ET LABORA BSD,,,
314,53.0,539.901,20276323,MAS NUURUL QUR AN,JAWA BARAT,KAB. BOGOR,MA,2020,,MAS NUURUL QUR AN,,,
315,65.0,539.838,20101301,SMAS REGINA PACIS,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAS REGINA PACIS,,,
316,66.0,539.798,20102219,SMAN 109 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 109 JAKARTA,,,
317,54.0,539.747,20258396,SMAS IT AS-SYIFA BOARDING SCHOOL,JAWA BARAT,KAB. SUBANG,SMA,2020,,SMAS IT AS-SYIFA BOARDING SCHOOL,,,
318,29.0,539.742,20407427,SMK SMTI,DI YOGYAKARTA,KOTA YOGYAKARTA,SMK,2020,,SMK SMTI,,,
319,1.0,539.706,10702412,SMAN 5 BENGKULU,BENGKULU,KOTA BENGKULU,SMA,2020,,SMAN 5 BENGKULU,,,
320,53.0,539.59,20327970,SMAN 5 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2020,,SMAN 5 SURAKARTA,,,
321,55.0,539.582,20247152,SMAS INSAN CENDEKIA  AL KAUSAR,JAWA BARAT,KAB. SUKABUMI,SMA,2020,,SMAS INSAN CENDEKIA  AL KAUSAR,,,
322,44.0,539.574,20510150,SMAN 1 PONOROGO,JAWA TIMUR,KAB. PONOROGO,SMA,2020,,SMAN 1 PONOROGO,,,
323,45.0,539.483,20542500,SMA NEGERI 1 TRENGGALEK,JAWA TIMUR,KAB. TRENGGALEK,SMA,2020,,SMA NEGERI 1 TRENGGALEK,,,
324,2.0,539.446,40311951,SMAN 17 MAKASSAR,SULAWESI SELATAN,KOTA MAKASSAR,SMA,2020,,SMAN 17 MAKASSAR,,,
325,46.0,539.435,69857710,SMA TRENSAINS TEBUIRENG,JAWA TIMUR,KAB. JOMBANG,SMA,2020,,SMA TRENSAINS TEBUIRENG,,,
326,54.0,539.341,20315697,SMA NEGERI 1 REMBANG,JAWA TENGAH,KAB. REMBANG,SMA,2020,,SMA NEGERI 1 REMBANG,,,
327,56.0,539.281,20223075,SMAS MARSUDIRINI,JAWA BARAT,KOTA BEKASI,SMA,2020,,SMAS MARSUDIRINI,,,
328,67.0,539.235,20103257,SMAN 98 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 98 JAKARTA,,,
329,47.0,539.211,20532244,SMAN 11 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAN 11 SURABAYA,,,
330,68.0,539.176,20103310,SMAN 54 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 54 JAKARTA,,,
331,5.0,539.113,69941598,MAN INSAN CENDEKIA SIAK,RIAU,KAB. SIAK,MA,2020,,MAN INSAN CENDEKIA SIAK,,,
332,57.0,539.047,20219253,SMAN 20 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAN 20 BANDUNG,,,
333,25.0,539.014,20603368,SMAN 3 KOTA TANGERANG SELATAN,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMAN 3 KOTA TANGERANG SELATAN,,,
334,48.0,538.967,20532263,SMAN 9 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAN 9 SURABAYA,,,
335,30.0,538.934,20400406,SMA NEGERI 1 BANGUNTAPAN,DI YOGYAKARTA,KAB. BANTUL,SMA,2020,,SMA NEGERI 1 BANGUNTAPAN,,,
336,55.0,538.849,20310414,SMAS KRISTEN KALAM KUDUS SUKOHARJO,JAWA TENGAH,KAB. SUKOHARJO,SMA,2020,,SMAS KRISTEN KALAM KUDUS SUKOHARJO,,,
337,9.0,538.555,10261532,SMA UNGGULAN CT FOUNDATION,SUMATERA UTARA,KAB. DELI SERDANG,SMA,2020,,SMA UNGGULAN CT FOUNDATION,,,
338,58.0,538.517,20219241,SMAN 12 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAN 12 BANDUNG,,,
339,56.0,538.492,20350718,SMAS IT IHSANUL FIKRI MUNGKID,JAWA TENGAH,KAB. MAGELANG,SMA,2020,,SMAS IT IHSANUL FIKRI MUNGKID,,,
340,2.0,538.46,69978966,MAN INSAN CENDEKIA LOMBOK TIMUR,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,MA,2020,,MAN INSAN CENDEKIA LOMBOK TIMUR,,,
341,49.0,538.409,20533640,SMAN 8,JAWA TIMUR,KOTA MALANG,SMA,2020,,SMAN 8,,,
342,57.0,538.355,20327564,SMAN 3 MAGELANG,JAWA TENGAH,KOTA MAGELANG,SMA,2020,,SMAN 3 MAGELANG,,,
343,10.0,538.264,10263528,SMAS NASIONAL PLUS CINTABUDAYA / CHONG WEN,SUMATERA UTARA,KAB. DELI SERDANG,SMA,2020,,SMAS NASIONAL PLUS CINTABUDAYA / CHONG WEN,,,
344,2.0,538.139,10807561,SMAN 1 METRO,LAMPUNG,KOTA METRO,SMA,2020,,SMAN 1 METRO,,,
345,69.0,538.033,69955414,SMA EMIISc Jakarta,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMA EMIISc Jakarta,,,
346,58.0,537.663,20328892,SMA NEGERI 06,JAWA TENGAH,KOTA SEMARANG,SMA,2020,,SMA NEGERI 06,,,
347,70.0,537.647,20100186,SMAS KRISTEN 2 BPK PENABUR,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2020,,SMAS KRISTEN 2 BPK PENABUR,,,
348,31.0,537.4,20401130,SMAN 1 MLATI,DI YOGYAKARTA,KAB. SLEMAN,SMA,2020,,SMAN 1 MLATI,,,
349,10.0,537.371,10310795,SMAN 3 PAINAN,SUMATERA BARAT,KAB. PESISIR SELATAN,SMA,2020,,SMAN 3 PAINAN,,,
